,ImageId,Label
0,1,1
1,2,5
2,3,2
3,4,8
4,5,4
5,6,4
6,7,0
7,8,4
8,9,4
9,10,8
10,11,7
11,12,2
12,13,8
13,14,2
14,15,9
15,16,4
16,17,8
17,18,8
18,19,1
19,20,1
20,21,6
21,22,2
22,23,5
23,24,6
24,25,7
25,26,5
26,27,2
27,28,1
28,29,9
29,30,2
30,31,2
31,32,3
32,33,2
33,34,6
34,35,5
35,36,6
36,37,1
37,38,0
38,39,0
39,40,9
40,41,4
41,42,1
42,43,0
43,44,4
44,45,0
45,46,2
46,47,3
47,48,4
48,49,4
49,50,7
50,51,3
51,52,2
52,53,8
53,54,1
54,55,7
55,56,8
56,57,3
57,58,4
58,59,9
59,60,6
60,61,5
61,62,2
62,63,2
63,64,3
64,65,2
65,66,5
66,67,2
67,68,4
68,69,8
69,70,2
70,71,1
71,72,3
72,73,8
73,74,9
74,75,5
75,76,0
76,77,1
77,78,8
78,79,2
79,80,8
80,81,0
81,82,7
82,83,3
83,84,5
84,85,9
85,86,1
86,87,1
87,88,7
88,89,5
89,90,2
90,91,9
91,92,3
92,93,7
93,94,2
94,95,1
95,96,1
96,97,7
97,98,4
98,99,3
99,100,4
100,101,8
101,102,9
102,103,9
103,104,9
104,105,4
105,106,7
106,107,5
107,108,0
108,109,1
109,110,8
110,111,2
111,112,9
112,113,3
113,114,8
114,115,0
115,116,8
116,117,3
117,118,0
118,119,5
119,120,5
120,121,3
121,122,7
122,123,1
123,124,5
124,125,1
125,126,9
126,127,9
127,128,6
128,129,3
129,130,6
130,131,2
131,132,2
132,133,3
133,134,6
134,135,8
135,136,1
136,137,8
137,138,2
138,139,6
139,140,5
140,141,5
141,142,4
142,143,1
143,144,6
144,145,0
145,146,1
146,147,8
147,148,1
148,149,7
149,150,1
150,151,9
151,152,5
152,153,9
153,154,4
154,155,2
155,156,7
156,157,4
157,158,1
158,159,5
159,160,6
160,161,8
161,162,3
162,163,7
163,164,4
164,165,9
165,166,2
166,167,3
167,168,0
168,169,1
169,170,2
170,171,6
171,172,9
172,173,1
173,174,3
